priority,site,page_id,page_family,canonical_candidate,primary_query,query_2,query_3,truth_score,quality_score,provenance_score,current_state,reason_for_priority
151,fixcode,fix:samsung:washer:4c,error-code,/fixcode/samsung/washer/4c-error,samsung 4c error,samsung washer 4c,samsung error code 4c,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:4e,error-code,/fixcode/samsung/washer/4e-error,samsung 4e error,samsung washer 4e,samsung error code 4e,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:5c,error-code,/fixcode/samsung/washer/5c-error,samsung 5c error,samsung washer 5c,samsung error code 5c,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:5e,error-code,/fixcode/samsung/washer/5e-error,samsung 5e error,samsung washer 5e,samsung error code 5e,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:ue,error-code,/fixcode/samsung/washer/ue-error,samsung ue error,samsung washer ue,samsung error code ue,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:dc,error-code,/fixcode/samsung/washer/dc-error,samsung dc error,samsung washer dc,samsung error code dc,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:oe,error-code,/fixcode/samsung/washer/oe-error,samsung oe error,samsung washer oe,samsung error code oe,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:le,error-code,/fixcode/samsung/washer/le-error,samsung le error,samsung washer le,samsung error code le,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:te,error-code,/fixcode/samsung/washer/te-error,samsung te error,samsung washer te,samsung error code te,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:3c,error-code,/fixcode/samsung/washer/3c-error,samsung 3c error,samsung washer 3c,samsung error code 3c,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:lg:washer:ie,error-code,/fixcode/lg/washer/ie-error,lg ie error,lg washer ie,lg error code ie,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:lg:washer:oe,error-code,/fixcode/lg/washer/oe-error,lg oe error,lg washer oe,lg error code oe,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:lg:washer:ue,error-code,/fixcode/lg/washer/ue-error,lg ue error,lg washer ue,lg error code ue,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:lg:washer:de,error-code,/fixcode/lg/washer/de-error,lg de error,lg washer de,lg error code de,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:fridge:5e,error-code,/fixcode/samsung/fridge/5e-error,samsung 5e error,samsung fridge 5e,samsung error code 5e,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:lg:dryer:d80,error-code,/fixcode/lg/dryer/d80-error,lg d80 error,lg dryer d80,lg error code d80,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:1c,error-code,/fixcode/samsung/washer/1c-error,samsung 1c error,samsung washer 1c,samsung error code 1c,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:1e,error-code,/fixcode/samsung/washer/1e-error,samsung 1e error,samsung washer 1e,samsung error code 1e,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:3e,error-code,/fixcode/samsung/washer/3e-error,samsung 3e error,samsung washer 3e,samsung error code 3e,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:3c1,error-code,/fixcode/samsung/washer/3c1-error,samsung 3c1 error,samsung washer 3c1,samsung error code 3c1,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:3c3,error-code,/fixcode/samsung/washer/3c3-error,samsung 3c3 error,samsung washer 3c3,samsung error code 3c3,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:9c,error-code,/fixcode/samsung/washer/9c-error,samsung 9c error,samsung washer 9c,samsung error code 9c,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:11e,error-code,/fixcode/samsung/washer/11e-error,samsung 11e error,samsung washer 11e,samsung error code 11e,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:ub,error-code,/fixcode/samsung/washer/ub-error,samsung ub error,samsung washer ub,samsung error code ub,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:uc,error-code,/fixcode/samsung/washer/uc-error,samsung uc error,samsung washer uc,samsung error code uc,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:dc1,error-code,/fixcode/samsung/washer/dc1-error,samsung dc1 error,samsung washer dc1,samsung error code dc1,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:lc,error-code,/fixcode/samsung/washer/lc-error,samsung lc error,samsung washer lc,samsung error code lc,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:he,error-code,/fixcode/samsung/washer/he-error,samsung he error,samsung washer he,samsung error code he,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:hc,error-code,/fixcode/samsung/washer/hc-error,samsung hc error,samsung washer hc,samsung error code hc,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:sud,error-code,/fixcode/samsung/washer/sud-error,samsung sud error,samsung washer sud,samsung error code sud,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:pf,error-code,/fixcode/samsung/washer/pf-error,samsung pf error,samsung washer pf,samsung error code pf,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:washer:4c2,error-code,/fixcode/samsung/washer/4c2-error,samsung 4c2 error,samsung washer 4c2,samsung error code 4c2,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:dishwasher:4e,error-code,/fixcode/samsung/dishwasher/4e-error,samsung 4e error,samsung dishwasher 4e,samsung error code 4e,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:dishwasher:4c,error-code,/fixcode/samsung/dishwasher/4c-error,samsung 4c error,samsung dishwasher 4c,samsung error code 4c,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:dishwasher:5e,error-code,/fixcode/samsung/dishwasher/5e-error,samsung 5e error,samsung dishwasher 5e,samsung error code 5e,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:dishwasher:oe,error-code,/fixcode/samsung/dishwasher/oe-error,samsung oe error,samsung dishwasher oe,samsung error code oe,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:dishwasher:le,error-code,/fixcode/samsung/dishwasher/le-error,samsung le error,samsung dishwasher le,samsung error code le,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:dishwasher:he,error-code,/fixcode/samsung/dishwasher/he-error,samsung he error,samsung dishwasher he,samsung error code he,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:dishwasher:te,error-code,/fixcode/samsung/dishwasher/te-error,samsung te error,samsung dishwasher te,samsung error code te,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:dishwasher:3e,error-code,/fixcode/samsung/dishwasher/3e-error,samsung 3e error,samsung dishwasher 3e,samsung error code 3e,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:dryer:te,error-code,/fixcode/samsung/dryer/te-error,samsung te error,samsung dryer te,samsung error code te,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
151,fixcode,fix:samsung:dryer:he,error-code,/fixcode/samsung/dryer/he-error,samsung he error,samsung dryer he,samsung error code he,47,68,47,NOINDEX_PRODUCT,FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
