priority,site,page_id,page_family,canonical_candidate,primary_query,query_2,query_3,truth_score,quality_score,provenance_score,current_state,reason_for_priority
251,fixcode,fix:samsung:washer:4c,error-code,/fixcode/samsung/washer/4c-error,samsung 4c error,samsung washer 4c,samsung error code 4c,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:samsung:washer:4e,error-code,/fixcode/samsung/washer/4e-error,samsung 4e error,samsung washer 4e,samsung error code 4e,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:samsung:washer:5c,error-code,/fixcode/samsung/washer/5c-error,samsung 5c error,samsung washer 5c,samsung error code 5c,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:samsung:washer:5e,error-code,/fixcode/samsung/washer/5e-error,samsung 5e error,samsung washer 5e,samsung error code 5e,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:samsung:washer:ue,error-code,/fixcode/samsung/washer/ue-error,samsung ue error,samsung washer ue,samsung error code ue,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:samsung:washer:dc,error-code,/fixcode/samsung/washer/dc-error,samsung dc error,samsung washer dc,samsung error code dc,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:samsung:washer:oe,error-code,/fixcode/samsung/washer/oe-error,samsung oe error,samsung washer oe,samsung error code oe,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:samsung:washer:le,error-code,/fixcode/samsung/washer/le-error,samsung le error,samsung washer le,samsung error code le,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:samsung:washer:te,error-code,/fixcode/samsung/washer/te-error,samsung te error,samsung washer te,samsung error code te,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:samsung:washer:3c,error-code,/fixcode/samsung/washer/3c-error,samsung 3c error,samsung washer 3c,samsung error code 3c,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:lg:washer:ie,error-code,/fixcode/lg/washer/ie-error,lg ie error,lg washer ie,lg error code ie,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:lg:washer:oe,error-code,/fixcode/lg/washer/oe-error,lg oe error,lg washer oe,lg error code oe,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:lg:washer:ue,error-code,/fixcode/lg/washer/ue-error,lg ue error,lg washer ue,lg error code ue,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:lg:washer:de,error-code,/fixcode/lg/washer/de-error,lg de error,lg washer de,lg error code de,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e15,error-code,/fixcode/bosch/dishwasher/e15-error,bosch e15 error,bosch dishwasher e15,bosch error code e15,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e24,error-code,/fixcode/bosch/dishwasher/e24-error,bosch e24 error,bosch dishwasher e24,bosch error code e24,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e25,error-code,/fixcode/bosch/dishwasher/e25-error,bosch e25 error,bosch dishwasher e25,bosch error code e25,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:washer:e18,error-code,/fixcode/bosch/washer/e18-error,bosch e18 error,bosch washer e18,bosch error code e18,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:miele:washer:f70,error-code,/fixcode/miele/washer/f70-error,miele f70 error,miele washer f70,miele error code f70,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:lg:dryer:d80,error-code,/fixcode/lg/dryer/d80-error,lg d80 error,lg dryer d80,lg error code d80,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e09,error-code,/fixcode/bosch/dishwasher/e09-error,bosch e09 error,bosch dishwasher e09,bosch error code e09,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e14,error-code,/fixcode/bosch/dishwasher/e14-error,bosch e14 error,bosch dishwasher e14,bosch error code e14,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e22,error-code,/fixcode/bosch/dishwasher/e22-error,bosch e22 error,bosch dishwasher e22,bosch error code e22,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e01,error-code,/fixcode/bosch/dishwasher/e01-error,bosch e01 error,bosch dishwasher e01,bosch error code e01,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e02,error-code,/fixcode/bosch/dishwasher/e02-error,bosch e02 error,bosch dishwasher e02,bosch error code e02,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e04,error-code,/fixcode/bosch/dishwasher/e04-error,bosch e04 error,bosch dishwasher e04,bosch error code e04,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e06,error-code,/fixcode/bosch/dishwasher/e06-error,bosch e06 error,bosch dishwasher e06,bosch error code e06,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e07,error-code,/fixcode/bosch/dishwasher/e07-error,bosch e07 error,bosch dishwasher e07,bosch error code e07,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e08,error-code,/fixcode/bosch/dishwasher/e08-error,bosch e08 error,bosch dishwasher e08,bosch error code e08,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e10,error-code,/fixcode/bosch/dishwasher/e10-error,bosch e10 error,bosch dishwasher e10,bosch error code e10,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e11,error-code,/fixcode/bosch/dishwasher/e11-error,bosch e11 error,bosch dishwasher e11,bosch error code e11,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e12,error-code,/fixcode/bosch/dishwasher/e12-error,bosch e12 error,bosch dishwasher e12,bosch error code e12,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
251,fixcode,fix:bosch:dishwasher:e13,error-code,/fixcode/bosch/dishwasher/e13-error,bosch e13 error,bosch dishwasher e13,bosch error code e13,100,68,100,SEO_CANDIDATE,already SEO_CANDIDATE after Truth Gate; FixCode error-code (highest leverage); known brand with existing provenance; actionable diagnostic; not a near-duplicate
